Date,Open,High,Low,Close,Adj Close,Volume
21-12-2018,115,116.400002,114.25,115.099998,115.099998,13316969
24-12-2018,116,116.800003,114.599998,115.400002,115.400002,10567495
26-12-2018,115,118.900002,112.900002,117.699997,117.699997,13805517
27-12-2018,119.199997,119.400002,115.800003,116.400002,116.400002,14432390
28-12-2018,117.25,119.050003,117.099998,118.349998,118.349998,8751088
31-12-2018,119.25,119.949997,118.199997,118.800003,118.800003,10237262
01-01-2019,119.449997,124,118.199997,123.300003,123.300003,23311973
02-01-2019,123.5,124.449997,118.199997,119.349998,119.349998,25568039
03-01-2019,121.400002,123.400002,118.099998,119.300003,119.300003,40246215
04-01-2019,120.400002,122.400002,118.5,121.699997,121.699997,22277306
07-01-2019,122.5,123.75,121.599998,122.699997,122.699997,14244449
08-01-2019,122.900002,124.150002,121.699997,123.849998,123.849998,11438177
09-01-2019,124.099998,124.599998,121.400002,122.949997,122.949997,12747179
10-01-2019,122.5,124.150002,121.849998,123.449997,123.449997,8763655
11-01-2019,123.800003,123.900002,119.650002,121.150002,121.150002,13442566
14-01-2019,120.949997,123.099998,120.099998,120.949997,120.949997,13655552
15-01-2019,121.300003,122.150002,120.75,121.099998,121.099998,8076763
16-01-2019,121.099998,123.25,120.800003,121,121,10282923
17-01-2019,121.5,121.599998,118.099998,119.199997,119.199997,9553120
18-01-2019,119.199997,119.900002,117.550003,118,118,6772442
21-01-2019,118.300003,119.099998,115.800003,116.449997,116.449997,8481086
22-01-2019,116.449997,116.849998,113.400002,113.800003,113.800003,9138823
23-01-2019,114,114.699997,111.050003,111.300003,111.300003,10399387
24-01-2019,112,114.800003,111.449997,113,113,13283892
25-01-2019,113.300003,114.199997,109.5,110.199997,110.199997,8760153
28-01-2019,111,112,107.650002,109.150002,109.150002,13633282
29-01-2019,109.5,115.050003,108.849998,113.75,113.75,18274599
30-01-2019,116.5,118.300003,112.300003,113.699997,113.699997,32710788
31-01-2019,114.400002,114.949997,110.550003,112.449997,112.449997,14842463
01-02-2019,113.449997,114,109.199997,111.099998,111.099998,16494373
04-02-2019,110.050003,112.400002,107.800003,110.300003,110.300003,15219147
05-02-2019,110.300003,111.199997,107.199997,107.949997,107.949997,12325444
06-02-2019,108.5,109.800003,106,109.199997,109.199997,11075323
07-02-2019,109.400002,110.300003,108,108.900002,108.900002,11079690
08-02-2019,108,108.5,104.349998,104.900002,104.900002,10370510
11-02-2019,104.699997,104.849998,102.900002,103.900002,103.900002,7582047
12-02-2019,103.900002,105.349998,102.300003,102.650002,102.650002,7360166
14-02-2019,102.400002,104.400002,101.25,103.650002,103.650002,10652960
15-02-2019,104.25,104.449997,100.300003,100.849998,100.849998,10362257
18-02-2019,100.849998,101.949997,98.5,99.150002,99.150002,9448271
19-02-2019,99.800003,104.300003,99.300003,102.449997,102.449997,17163902
20-02-2019,102.5,104.199997,102,102.949997,102.949997,11097310
21-02-2019,104.5,104.550003,102.5,103,103,10298813
22-02-2019,103.050003,103.650002,102.25,102.800003,102.800003,9600642
25-02-2019,102.75,103.75,102.5,102.900002,102.900002,10977553
26-02-2019,102.300003,102.300003,99.349998,101.5,101.5,11658555
27-02-2019,101.75,103.599998,100.300003,101,101,11698000
28-02-2019,101.199997,101.699997,100.75,101,101,18331980
01-03-2019,102,108.800003,101.599998,108.099998,108.099998,29505475
05-03-2019,108.5,113.699997,107.599998,112.550003,112.550003,22697797
06-03-2019,112.5,113.550003,111,112.099998,112.099998,11474316
07-03-2019,112,116.900002,111.150002,115.199997,115.199997,25364521
08-03-2019,115.650002,116.849998,113.050003,113.599998,113.599998,16938684
11-03-2019,114.5,117.199997,114.25,116.050003,116.050003,11888797
12-03-2019,116.949997,117.800003,114.449997,115.349998,115.349998,11380491
13-03-2019,115.75,117.650002,113.550003,115.550003,115.550003,13704339
14-03-2019,116,117.900002,114.400002,116.550003,116.550003,15301986
15-03-2019,116.400002,119.849998,116,118.150002,118.150002,21121349
18-03-2019,118.25,121.400002,117.900002,120.550003,120.550003,24863255
19-03-2019,121.199997,125.849998,121.050003,124.400002,124.400002,32738805
20-03-2019,125.150002,127.150002,123.099998,125.199997,125.199997,23781774
22-03-2019,126.050003,126.949997,119.300003,120.099998,120.099998,21842085
25-03-2019,118.900002,118.900002,116.400002,118.199997,118.199997,11683480
26-03-2019,119.099998,122.150002,118.75,120.800003,120.800003,13335846
27-03-2019,122.400002,123.449997,120.300003,121.550003,121.550003,16800819
28-03-2019,121.75,131.399994,121.550003,130.100006,130.100006,44199513
01-04-2019,133,137.300003,130.25,132.699997,132.699997,42469408
02-04-2019,133.699997,135.399994,130.800003,133.199997,133.199997,29686522
03-04-2019,134.399994,137.149994,131.350006,132.050003,132.050003,31127867
04-04-2019,133.199997,134,130.199997,131.199997,131.199997,25022512
05-04-2019,131.949997,132.850006,128.800003,130.600006,130.600006,21264107
08-04-2019,131.300003,134.399994,129.350006,130,130,25439662
09-04-2019,130.399994,132.649994,127.75,132.050003,132.050003,22294096
10-04-2019,131.949997,132.699997,129.100006,129.699997,129.699997,15717985
11-04-2019,129.550003,130.199997,127.699997,128.699997,128.699997,13868679
12-04-2019,128.699997,132,127.900002,131.149994,131.149994,15552675
15-04-2019,131.399994,132.199997,129.800003,130.75,130.75,12867190
16-04-2019,131.100006,131.550003,130,130.899994,130.899994,10100946
18-04-2019,130.850006,131.050003,125.75,126.550003,126.550003,13933866
22-04-2019,126.050003,126.400002,123.150002,123.800003,123.800003,13597846
23-04-2019,123.800003,126.699997,122.699997,123.099998,123.099998,16973355
24-04-2019,123.900002,125.449997,122.699997,125.099998,125.099998,12660017
25-04-2019,125.199997,125.75,121.5,122,122,16646745
26-04-2019,123.199997,124,121.650002,123.25,123.25,12210778
30-04-2019,123,123,113.75,116.650002,116.650002,28462786
02-05-2019,116,117.949997,114.849998,115.900002,115.900002,16270959
03-05-2019,117.050003,120.449997,116.5,119.050003,119.050003,21874589
06-05-2019,117,118.599998,115.550003,116,116,11664203
07-05-2019,117,117.449997,112,112.550003,112.550003,13550529
08-05-2019,112.599998,113.849998,110.25,110.949997,110.949997,17253993
09-05-2019,111.150002,112.650002,109.900002,111.349998,111.349998,15181417
10-05-2019,112.300003,114.949997,110.75,113.650002,113.650002,16554916
13-05-2019,113.199997,113.449997,104.800003,105.800003,105.800003,22850959
14-05-2019,106.800003,110.849998,104.25,109.800003,109.800003,24673541
15-05-2019,110.300003,110.300003,107,107.800003,107.800003,15300951
16-05-2019,108.150002,110.400002,105.800003,109.800003,109.800003,13844349
17-05-2019,109.75,113.150002,107.699997,112.25,112.25,18188023
20-05-2019,117.900002,124.699997,115.199997,122.900002,122.900002,28831104
21-05-2019,123.199997,127.300003,122,125.800003,125.800003,36958794
22-05-2019,126.699997,128,124.949997,126.150002,126.150002,24188827
23-05-2019,129,144,126.550003,127.550003,127.550003,107991987
24-05-2019,129.399994,138.399994,128.649994,137.350006,137.350006,55810944
27-05-2019,137.300003,141.699997,136.399994,140.949997,140.949997,28842316
28-05-2019,140.75,143.5,136.800003,139.800003,139.800003,28207829
29-05-2019,139.050003,139.100006,135.699997,136.350006,136.350006,16932356
30-05-2019,136,137.75,134.25,135.100006,135.100006,20408134
31-05-2019,137,138.149994,130,133.25,133.25,26941798
03-06-2019,133.899994,133.899994,129.199997,131.550003,131.550003,25926630
04-06-2019,131.600006,135.100006,130.699997,132.600006,132.600006,27690204
06-06-2019,132.949997,132.949997,122.25,124.349998,124.349998,44472552
07-06-2019,123,124.800003,120.349998,121.300003,121.300003,26690749
10-06-2019,123.300003,124.599998,117.300003,117.949997,117.949997,27897842
11-06-2019,119,122,117.550003,121.300003,121.300003,22557180
12-06-2019,121.300003,122.449997,119.949997,121.300003,121.300003,16000319
13-06-2019,121.25,122,117.099998,121.050003,121.050003,21427393
14-06-2019,121.300003,121.849998,118.099998,119.099998,119.099998,17291625
17-06-2019,119.349998,119.449997,116.050003,116.599998,116.599998,16409459
18-06-2019,117.300003,118.400002,115.099998,116.5,116.5,19869838
19-06-2019,118,119.199997,114.300003,115.800003,115.800003,17739731
20-06-2019,116.199997,119,115.25,118.5,118.5,17575444
21-06-2019,118.599998,119.449997,117.199997,118.050003,118.050003,19336018
24-06-2019,118.349998,119.949997,117.400002,118.25,118.25,16957023
25-06-2019,118.199997,120.400002,117.699997,120,120,14107941
26-06-2019,119.650002,121.800003,119.150002,121.449997,121.449997,15346189
27-06-2019,122,123,120.25,121.400002,121.400002,43164548
28-06-2019,121,125.599998,120.5,121.599998,121.599998,36026820
01-07-2019,122.900002,123,119.849998,121.25,121.25,17877613
02-07-2019,121.699997,121.949997,120.099998,120.5,120.5,13541937
03-07-2019,120.900002,126.150002,119.550003,125.5,125.5,36076430
04-07-2019,126,131,126,129.399994,129.399994,44586582
05-07-2019,130,132.850006,127.199997,130.449997,130.449997,46003784
08-07-2019,130.199997,130.899994,123.099998,124.650002,124.650002,31279495
09-07-2019,123.900002,126.400002,122.75,125.900002,125.900002,14869226
10-07-2019,126.75,127.25,123.699997,124.25,124.25,15786409
11-07-2019,125,126.5,123.900002,126,126,14450972
12-07-2019,125.949997,127.300003,124.949997,125.949997,125.949997,12403617
15-07-2019,125.5,125.699997,121.650002,122,122,15285529
16-07-2019,121,124.699997,120.5,124.199997,124.199997,19467661
17-07-2019,124.199997,128.399994,123.25,127.300003,127.300003,17922297
18-07-2019,127.349998,127.349998,121.050003,121.349998,121.349998,21215697
19-07-2019,122.25,122.699997,116.849998,118,118,19834528
22-07-2019,118,119.349998,115.849998,118.349998,118.349998,18668714
23-07-2019,118.800003,119.150002,112.050003,112.5,112.5,27847381
24-07-2019,112.599998,113.75,109.199997,110.199997,110.199997,20247743
25-07-2019,110.400002,111.099998,108.300003,109.550003,109.550003,18973739
26-07-2019,112,114.199997,110,112.550003,112.550003,32878840
29-07-2019,112.5,112.849998,108.599998,109,109,21977839
30-07-2019,109.099998,109.900002,101.349998,102.650002,102.650002,27282787
31-07-2019,102.349998,107.400002,101.699997,106.699997,106.699997,24435796
01-08-2019,105,107.150002,102.800003,105.550003,105.550003,22516129
02-08-2019,104.599998,107,102.900002,104.900002,104.900002,24790865
05-08-2019,104.199997,104.199997,99.199997,103.150002,103.150002,26343953
06-08-2019,102,105.199997,101.849998,104.199997,104.199997,19905572
07-08-2019,104.400002,105.75,97.050003,97.599998,97.599998,34519236
08-08-2019,98.449997,101.099998,96.5,100.050003,100.050003,36696809
09-08-2019,100.75,101.699997,98.699997,99.849998,99.849998,20365591
13-08-2019,100,102.400002,97.099998,98.099998,98.099998,22374374
14-08-2019,98.349998,101.5,98.099998,101.099998,101.099998,21623579
16-08-2019,100.050003,103.25,99.449997,102.449997,102.449997,24121786
19-08-2019,102.699997,103.199997,101.150002,102.599998,102.599998,19400781
20-08-2019,102.25,102.25,97.849998,98.699997,98.699997,25137708
21-08-2019,98.699997,99.699997,93.300003,94.849998,94.849998,30942720
22-08-2019,94.300003,95,89.650002,90.650002,90.650002,32838820
23-08-2019,90.75,94.599998,89.900002,93.5,93.5,26850219
26-08-2019,99.900002,99.900002,91.5,95.050003,95.050003,43374486
27-08-2019,97,99.199997,96.650002,97.300003,97.300003,35349172
28-08-2019,97.199997,97.650002,93.75,94.5,94.5,24947200
29-08-2019,94,96,91.349998,91.800003,91.800003,28470571
30-08-2019,92.300003,93.550003,89.099998,92.599998,92.599998,39229554
03-09-2019,92,93.449997,90.300003,91.449997,91.449997,27311759
04-09-2019,91.400002,93.699997,91,93.300003,93.300003,29081927
05-09-2019,93.650002,96,91.800003,93.75,93.75,23259084
06-09-2019,94,95.400002,93.150002,94.400002,94.400002,19983569
09-09-2019,94,96.25,93.300003,95.550003,95.550003,18357251
11-09-2019,95.550003,99.650002,95.550003,99.050003,99.050003,21886257
12-09-2019,99.550003,102.5,98.900002,101.099998,101.099998,37650231
13-09-2019,100.800003,101.400002,96.75,99.949997,99.949997,32807009
16-09-2019,98.949997,100.25,97.5,98.849998,98.849998,17038914
17-09-2019,98.550003,99.5,94.900002,95.150002,95.150002,19835966
18-09-2019,95.900002,96.900002,94.349998,95.949997,95.949997,20640002
19-09-2019,95.949997,96,93.75,94.599998,94.599998,18279548
20-09-2019,94.699997,102.75,90.75,100.300003,100.300003,70332391
23-09-2019,102.949997,103.150002,98.5,100.699997,100.699997,48127877
24-09-2019,100,101.599998,98.75,99.199997,99.199997,23331962
25-09-2019,98.150002,98.400002,93,93.5,93.5,23376094
26-09-2019,93.949997,97.75,93.75,95.75,95.75,29876161
27-09-2019,94.5,96.699997,93.849998,95.099998,95.099998,23168151
30-09-2019,95.099998,95.5,91.5,93.050003,93.050003,26815456
01-10-2019,94,94.800003,85.650002,91.300003,91.300003,37248976
03-10-2019,90.75,93.099998,89.400002,90.900002,90.900002,32868099
04-10-2019,92,92.449997,88,88.599998,88.599998,26723333
07-10-2019,88.25,89.650002,85.75,87.25,87.25,32910801
09-10-2019,86.199997,91.599998,86,91.050003,91.050003,29668675
10-10-2019,89.900002,89.900002,87.25,87.800003,87.800003,23558861
11-10-2019,88.449997,91.199997,86.300003,90.849998,90.849998,36434582
14-10-2019,88,91,87.25,88.300003,88.300003,32891475
15-10-2019,88.25,88.75,86.800003,88,88,25324047
16-10-2019,88.25,89.849998,87,87.300003,87.300003,21601532
17-10-2019,87.300003,89.449997,86.300003,89,89,33807958
18-10-2019,88.900002,90.849998,88.150002,89.800003,89.800003,26210863
22-10-2019,89.5,92.599998,89.050003,90.150002,90.150002,24388459
23-10-2019,90.099998,92.949997,89.5,92.449997,92.449997,22808547
24-10-2019,92.699997,93.599998,87.949997,89.900002,89.900002,26248072
25-10-2019,90,92.150002,88.699997,91.550003,91.550003,31767476
27-10-2019,92,92.449997,91.300003,91.599998,91.599998,2518016
29-10-2019,90.099998,93.599998,90.099998,93.050003,93.050003,19787731
30-10-2019,93.400002,97.099998,92.800003,95.550003,95.550003,31568294
31-10-2019,96.25,99,95.650002,97.199997,97.199997,43288594
01-11-2019,97.5,100.949997,96.900002,100,100,39869804
04-11-2019,100.449997,103.75,100.349998,101.949997,101.949997,33014625
05-11-2019,102.150002,103.949997,101.300003,101.900002,101.900002,32355920
06-11-2019,101.699997,101.900002,98.75,99.449997,99.449997,30831213
07-11-2019,99.900002,100.650002,95.650002,96.199997,96.199997,34005915
08-11-2019,95.699997,97.150002,93.349998,93.800003,93.800003,36265152
11-11-2019,94,98.900002,94,96.5,96.5,42257119
13-11-2019,97,97.349998,93,93.349998,93.349998,23333054
14-11-2019,93.5,94,90.650002,93.300003,93.300003,29659716
15-11-2019,93.650002,96.550003,93.650002,94.300003,94.300003,34167904
18-11-2019,94.900002,96.199997,94.300003,95.900002,95.900002,20091100
19-11-2019,96,99.550003,95.800003,99,99,34458756
20-11-2019,100,101.349998,98.050003,98.900002,98.900002,34325824
21-11-2019,99.349998,100.5,98.349998,98.599998,98.599998,23420705
22-11-2019,99,99.800003,98.400002,99.099998,99.099998,19122025
25-11-2019,99.099998,100.900002,98.900002,100.550003,100.550003,17679743
26-11-2019,100.949997,103.150002,99.099998,99.900002,99.900002,32085550
27-11-2019,100.300003,102.699997,99.400002,102.150002,102.150002,21675598
28-11-2019,102.849998,106.800003,102.599998,106.400002,106.400002,46186176
29-11-2019,106.949997,108.25,104.5,104.900002,104.900002,36061330
02-12-2019,105,106.150002,104.050003,104.400002,104.400002,17206241
03-12-2019,104.400002,105,100.550003,101.099998,101.099998,23193098
04-12-2019,101,104,100.050003,103.75,103.75,25535652
05-12-2019,104.849998,105.650002,101.650002,102.25,102.25,30318270
06-12-2019,103.300003,103.650002,96.199997,97.050003,97.050003,38792538
09-12-2019,97.050003,98.400002,95.5,96.949997,96.949997,32714343
10-12-2019,97.75,98.050003,95.199997,95.599998,95.599998,26343866
11-12-2019,95.75,96.5,94.199997,95.699997,95.699997,18308976
12-12-2019,96.300003,98.300003,95.75,97.900002,97.900002,18708706
13-12-2019,98.449997,102.150002,98.199997,101.75,101.75,34076279
16-12-2019,102.199997,102.199997,100.349998,101,101,18058824
17-12-2019,101.449997,103.5,101.150002,102.199997,102.199997,22444734
18-12-2019,101.449997,101.599998,98.5,98.900002,98.900002,27067150
19-12-2019,98.449997,99.349998,97.650002,98.550003,98.550003,22316938
20-12-2019,99.050003,101.25,99,100.699997,100.699997,24865061
23-12-2019,100.599998,101.099998,99.199997,99.699997,99.699997,19266221
24-12-2019,99.800003,100.650002,99.599998,99.900002,99.900002,14586094
26-12-2019,100.300003,100.349998,98.550003,99.050003,99.050003,19910616
27-12-2019,99.650002,104.599998,99.599998,104.25,104.25,44118153
30-12-2019,104.050003,104.349998,102.050003,102.900002,102.900002,18622914
31-12-2019,102.900002,103.199997,101.550003,101.900002,101.900002,15943079
01-01-2020,102.25,102.699997,101.300003,101.900002,101.900002,12896434
02-01-2020,102.099998,104.849998,101.75,104.449997,104.449997,18704405
03-01-2020,103.949997,103.949997,100.099998,100.849998,100.849998,24439056
06-01-2020,99.949997,99.949997,95.349998,95.800003,95.800003,30549236
07-01-2020,97.599998,98.150002,94.75,96.150002,96.150002,31124816
08-01-2020,94,95.800003,93.5,95.300003,95.300003,26770478
09-01-2020,97.25,98,96.550003,97.300003,97.300003,21511429
10-01-2020,97.75,98.949997,96.650002,97.050003,97.050003,22583687
13-01-2020,97.400002,98.099998,97,97.550003,97.550003,15182504
14-01-2020,97.900002,98.699997,96.449997,97.800003,97.800003,14721468
15-01-2020,97.599998,98.300003,96.300003,98,98,17552783
16-01-2020,98,99,97.349998,97.650002,97.650002,15395112
17-01-2020,96,98.25,95.099998,97.349998,97.349998,16846301
20-01-2020,97.849998,97.849998,94.300003,94.699997,94.699997,20296585
21-01-2020,94.699997,95.699997,94.099998,94.75,94.75,16440135
22-01-2020,95.5,95.75,93.5,94.300003,94.300003,16534303
23-01-2020,94.199997,96.25,94,94.900002,94.900002,17790397
24-01-2020,95,96.550003,94.849998,95.599998,95.599998,21508398
27-01-2020,93.25,93.900002,92,92.349998,92.349998,44570494
28-01-2020,92.650002,93.75,92.25,93.199997,93.199997,23833458
29-01-2020,93.75,94.199997,93.349998,93.699997,93.699997,14424795
30-01-2020,93.5,93.550003,92,93.099998,93.099998,18403471
31-01-2020,93.5,94.099998,92.400002,92.699997,92.699997,22498038
03-02-2020,88.900002,89.300003,85.400002,85.900002,85.900002,27702836
04-02-2020,86.800003,87.900002,86.099998,87.099998,87.099998,21444489
05-02-2020,87.5,88.699997,87,88.150002,88.150002,18282043
06-02-2020,88.599998,92.5,88,91.650002,91.650002,31183865
07-02-2020,91.550003,92.75,90.25,92.050003,92.050003,19744328
10-02-2020,91.849998,92.300003,89.599998,90.099998,90.099998,12920134
11-02-2020,90.800003,91.599998,90,90.349998,90.349998,10892762
12-02-2020,90.550003,91.199997,87.550003,88.25,88.25,15597107
13-02-2020,88.25,89.099998,87.75,88.050003,88.050003,14891172
14-02-2020,88.150002,88.949997,86.099998,86.449997,86.449997,15401905
17-02-2020,85.300003,86.349998,82,82.300003,82.300003,22256419
18-02-2020,82.25,82.400002,78.199997,81,81,28227097
19-02-2020,81.699997,82.599998,80.199997,81.099998,81.099998,15937963
20-02-2020,80.349998,83.25,80.300003,82.25,82.25,18131343
24-02-2020,80.900002,82.099998,79.699997,79.900002,79.900002,15685366
25-02-2020,80.5,81.199997,79.400002,80.050003,80.050003,13755466
26-02-2020,79.25,81.050003,79.050003,80.199997,80.199997,15584386
27-02-2020,80,80.349998,77.199997,78.300003,78.300003,23401192
28-02-2020,76.400002,77.599998,73.300003,76.300003,76.300003,34963801
02-03-2020,77.5,78.349998,70.349998,71.150002,71.150002,40961015
03-03-2020,71.25,73.400002,71,72.900002,72.900002,23348154
04-03-2020,73.050003,74.150002,71.25,73.300003,73.300003,24339350
05-03-2020,73.199997,75.349998,70.650002,73.650002,73.650002,27590830
06-03-2020,69.800003,72.650002,68.75,71.75,71.75,22864611
09-03-2020,69.699997,72.599998,68.5,69.349998,69.349998,25784019
11-03-2020,69.75,70.650002,65.300003,66.599998,66.599998,26729070
12-03-2020,62.099998,62.950001,56.150002,56.650002,56.650002,34993748
13-03-2020,51.049999,66.349998,46.5,65.349998,65.349998,47239291
16-03-2020,62,64.449997,60.299999,63.700001,63.700001,26404655
17-03-2020,63.799999,69.599998,62.150002,66.150002,66.150002,31265472
18-03-2020,66,67.300003,63,65.150002,65.150002,31388917
19-03-2020,60.299999,69,60.200001,61.450001,61.450001,40171350
20-03-2020,62.049999,66.900002,61.849998,63.25,63.25,31615664
23-03-2020,57.5,60.950001,52.900002,53.849998,53.849998,17303010
24-03-2020,55.049999,56.900002,51.700001,55.400002,55.400002,19141492
25-03-2020,53.099998,59.950001,52.799999,58.200001,58.200001,24727678
26-03-2020,59.200001,60.049999,54.75,55.950001,55.950001,30819416
27-03-2020,57.299999,61.5,53.349998,54.349998,54.349998,38981414
30-03-2020,52.099998,53.849998,51.299999,52.450001,52.450001,18352697
31-03-2020,53.400002,56.200001,51.599998,53.549999,53.549999,22322014
01-04-2020,54,54.349998,50.799999,51.25,51.25,16339932
03-04-2020,51.25,51.299999,48.5,48.700001,48.700001,20734879
07-04-2020,50.25,50.900002,47.700001,48.150002,48.150002,25455987
08-04-2020,48,51.5,47.299999,48.349998,48.349998,27158184
09-04-2020,49,51.900002,48.799999,50.900002,50.900002,26072505
13-04-2020,50.900002,51.200001,48.700001,49.849998,49.849998,14154302
15-04-2020,50.200001,51.900002,48.5,48.950001,48.950001,20241232
16-04-2020,49.150002,50.200001,48.25,49.599998,49.599998,19193391
17-04-2020,51.25,52.349998,49.049999,50.200001,50.200001,35112523
20-04-2020,51,53.200001,49.650002,51.200001,51.200001,47810191
21-04-2020,49.799999,50,48.400002,48.549999,48.549999,23443042
22-04-2020,48.5,48.75,47,48.299999,48.299999,26224358
23-04-2020,48.599998,49.200001,48,48.450001,48.450001,16711632
24-04-2020,47.650002,48,46.099998,46.349998,46.349998,18982469
27-04-2020,47.25,47.799999,46.549999,46.75,46.75,17013194
28-04-2020,47,47.5,46.700001,47.299999,47.299999,17324239
29-04-2020,47.549999,48.650002,47.200001,48.099998,48.099998,26516294
30-04-2020,49,51.25,48.400002,49.200001,49.200001,41910726
04-05-2020,48,48,45.5,45.849998,45.849998,23189709
05-05-2020,46.5,46.5,43.799999,44,44,26003403
06-05-2020,44,44.200001,41.799999,42.299999,42.299999,33143222
07-05-2020,42,43.25,41.599998,42.5,42.5,17313624
08-05-2020,43,43.349998,41,41.099998,41.099998,19319340
11-05-2020,41.849998,41.849998,40.549999,41,41,19452306
12-05-2020,40.599998,41.549999,39.349998,41.049999,41.049999,24650906
13-05-2020,44,45.150002,42.200001,44.150002,44.150002,57645381
14-05-2020,43.599998,44.900002,42.849998,43.150002,43.150002,26195162
15-05-2020,43.150002,43.599998,41.400002,41.599998,41.599998,24225903
18-05-2020,41.5,41.700001,38.349998,38.599998,38.599998,35347912
19-05-2020,39,39.299999,36.299999,36.5,36.5,43613240
20-05-2020,36.150002,37.200001,36,36.650002,36.650002,28593538
21-05-2020,36.950001,39.099998,36.599998,37.549999,37.549999,53392745
22-05-2020,37.700001,39.25,36.75,37.450001,37.450001,51974577
26-05-2020,37.849998,38.349998,36.700001,37.099998,37.099998,33523817
27-05-2020,37.299999,38.900002,36.75,38.5,38.5,43369930
28-05-2020,38.549999,39.950001,38.299999,38.599998,38.599998,51180429
29-05-2020,38.450001,39.150002,37.5,38.950001,38.950001,33859195
01-06-2020,39.700001,42.799999,39.400002,42.450001,42.450001,78512022
02-06-2020,42.75,43.099998,41.349998,42.099998,42.099998,45380371
03-06-2020,42.900002,45.099998,42.299999,43.150002,43.150002,73275527
04-06-2020,43.400002,45.099998,42.299999,42.799999,42.799999,72264968
05-06-2020,43.25,47,43.150002,46.5,46.5,77982816
08-06-2020,48,49,45.400002,45.75,45.75,74312392
09-06-2020,45.75,47.549999,44.400002,45.799999,45.799999,71124780
10-06-2020,45.700001,47.400002,45.549999,47,47,44735559
11-06-2020,47.200001,47.950001,45,45.150002,45.150002,53650564
12-06-2020,42,45.599998,41.849998,45.450001,45.450001,44354760
15-06-2020,45.200001,46.299999,43.650002,45.950001,45.950001,50668567
16-06-2020,47,47.400002,43.75,44.849998,44.849998,48129454
17-06-2020,44.5,45.650002,43.849998,44.900002,44.900002,39634440
18-06-2020,44.799999,46.450001,44.549999,45.950001,45.950001,30454202
19-06-2020,46.450001,47.5,45.900002,47.049999,47.049999,48150710
22-06-2020,47.549999,50.099998,47.400002,49.400002,49.400002,65558629
23-06-2020,50.599998,51.049999,49.5,50.5,50.5,64519175
24-06-2020,54.799999,54.799999,51.099998,51.599998,51.599998,135170862
25-06-2020,51,53,50.099998,52,52,63333486
26-06-2020,52.900002,53.099998,51.5,51.849998,51.849998,36645445
29-06-2020,51.5,51.5,48.950001,49.25,49.25,33607170
30-06-2020,49.799999,50.299999,48.299999,48.599998,48.599998,24089605
01-07-2020,48.650002,51.700001,48.200001,51.400002,51.400002,56375631
02-07-2020,51.549999,52.400002,50.549999,51.5,51.5,48615605
03-07-2020,51.599998,51.849998,50.549999,50.75,50.75,26625837
06-07-2020,51,52,50.900002,51.450001,51.450001,28184041
07-07-2020,51.400002,51.400002,49.700001,50.799999,50.799999,36426730
08-07-2020,50.799999,54.099998,50.75,52.75,52.75,96883829
09-07-2020,53,53.5,51.900002,52.799999,52.799999,37523589
10-07-2020,52.150002,53.349998,50.900002,51.599998,51.599998,36913261
13-07-2020,52,52.450001,50.150002,50.549999,50.549999,31367756
14-07-2020,50.299999,50.299999,48.099998,49,49,35213141
15-07-2020,49.5,49.900002,47.200001,47.549999,47.549999,31647134
16-07-2020,48,48.349998,46.900002,48.099998,48.099998,22261317
17-07-2020,48.25,49.700001,48.049999,49.400002,49.400002,23121971
20-07-2020,49.450001,50.299999,48.400002,48.650002,48.650002,33226925
21-07-2020,49.450001,49.849998,48.700001,49.400002,49.400002,26865913
22-07-2020,49.5,49.950001,48.349998,48.700001,48.700001,27424578
23-07-2020,48.900002,49.650002,48.5,49.25,49.25,23205494
24-07-2020,48.599998,49.099998,47.700001,48.599998,48.599998,21487345
27-07-2020,48.599998,48.599998,46.549999,46.650002,46.650002,25743409
28-07-2020,46.799999,47.25,45.950001,46.799999,46.799999,20236612
29-07-2020,47,48.650002,46.849998,47.349998,47.349998,32645844
30-07-2020,47.700001,47.900002,45.700001,45.950001,45.950001,24738261
31-07-2020,46,47.200001,45.450001,46.799999,46.799999,31803669
03-08-2020,46.450001,47.5,46.200001,46.849998,46.849998,20459628
04-08-2020,47,47.200001,45.900002,46.5,46.5,24686318
05-08-2020,46.700001,47.450001,46.25,46.349998,46.349998,25598777
06-08-2020,46.799999,47.049999,45.900002,46.25,46.25,25763344
07-08-2020,46.400002,48.849998,46.099998,48.349998,48.349998,37146011
10-08-2020,48.950001,49.25,47.900002,48.549999,48.549999,28220281
11-08-2020,47,48.400002,46.700001,47.099998,47.099998,36464567
12-08-2020,47.599998,49.900002,47.200001,48.599998,48.599998,73911653
13-08-2020,48.799999,49,47.799999,48.099998,48.099998,21610816
14-08-2020,48.5,48.5,45.799999,46.099998,46.099998,40561013
17-08-2020,46.700001,46.75,45.650002,46.150002,46.150002,26149211
18-08-2020,46.400002,46.650002,45.650002,46.5,46.5,34889012
19-08-2020,46.700001,47.75,46.599998,47.599998,47.599998,27392535
20-08-2020,47.150002,48,46.400002,47.450001,47.450001,22310955
21-08-2020,47.950001,48.849998,47.700001,48.349998,48.349998,22911875
24-08-2020,48.700001,48.799999,47.5,48.349998,48.349998,39209021
25-08-2020,48.599998,49.5,48.450001,48.700001,48.700001,42066104
26-08-2020,48.549999,49.099998,48.150002,48.450001,48.450001,24376702
27-08-2020,48.799999,49.5,48.549999,48.700001,48.700001,34037234
