Date,Open,High,Low,Close,Adj Close,Volume
24-12-2018,293.5,295,290.149994,293.049988,290.369141,12048877
26-12-2018,292.850006,295,287.149994,294.149994,291.459106,12684324
27-12-2018,296.700012,297.600006,291.5,292.149994,289.477386,15304564
28-12-2018,293.600006,297.100006,293.549988,294.799988,292.103149,12876558
31-12-2018,297.200012,298.25,295.5,295.899994,293.193085,9526067
01-01-2019,297.5,300.700012,293.850006,299.600006,296.859253,11837127
02-01-2019,299.100006,302.5,293.100006,293.899994,291.211365,25559853
03-01-2019,295,295.549988,290.100006,291.100006,288.437012,17548347
04-01-2019,292.100006,299,291.5,297.649994,294.927063,19514041
07-01-2019,301.049988,301.5,295.200012,296.299988,293.589417,14579399
08-01-2019,295.799988,306,294.75,305.299988,302.50708,22949961
09-01-2019,306,307.100006,300.75,305.299988,302.50708,21109911
10-01-2019,305.100006,307.5,303.5,305.549988,302.754791,16295468
11-01-2019,305.399994,306.200012,300.950012,302.75,299.980438,12702551
14-01-2019,301,303.600006,299.549988,300.399994,297.651917,10372933
15-01-2019,302,303.600006,301.100006,301.649994,298.890472,9444374
16-01-2019,303,306.649994,302.100006,303.149994,300.37677,12111480
17-01-2019,303.899994,304.350006,295.600006,297.399994,294.679352,15974634
18-01-2019,298.75,299.850006,294.25,294.950012,292.251801,9082501
21-01-2019,295.899994,296.75,291.450012,292.450012,289.774658,10188647
22-01-2019,293,293,288.200012,290.25,287.594788,11297989
23-01-2019,290.450012,292.950012,285.5,286.649994,284.02771,10304608
24-01-2019,286.649994,289.899994,285.5,288.049988,285.414886,11532528
25-01-2019,289.600006,291,283.200012,285.399994,282.789124,11121223
28-01-2019,285.649994,286.600006,277.299988,281.600006,279.023926,18905470
29-01-2019,281,286,276.549988,280.600006,278.033051,17435611
30-01-2019,281.200012,289.399994,280.25,287.450012,284.820404,18908654
31-01-2019,290,294.799988,288,293.649994,290.963654,25546487
01-02-2019,296.899994,302.700012,282,284.399994,281.798279,60015958
04-02-2019,282.399994,285.200012,277.850006,283.950012,281.352417,20642919
05-02-2019,284.200012,287,283,284.649994,282.04599,13291133
06-02-2019,285.850006,289.75,283.5,289.049988,286.405731,12149759
07-02-2019,289.399994,294,286.600006,287.399994,284.770844,19733315
08-02-2019,285.600006,288,282.200012,286,283.383667,19781908
11-02-2019,285.950012,285.950012,280,280.5,277.93396,15420017
12-02-2019,280.649994,282.200012,274.649994,275.399994,272.880615,15326106
14-02-2019,268,268.350006,263.649994,267.100006,264.656555,26372671
15-02-2019,268.850006,268.850006,261.299988,262.950012,260.544525,23366091
18-02-2019,264.399994,265.5,258.799988,259.950012,257.57196,14781744
19-02-2019,260.899994,267.5,260.299988,262.899994,260.494965,19064306
20-02-2019,264.5,268.299988,264.299988,267.700012,265.251068,15514595
21-02-2019,270.299988,271,267.299988,268,265.548309,13760702
22-02-2019,267.899994,271.899994,267.600006,270.950012,268.471344,12536918
25-02-2019,271.299988,271.399994,267.899994,270.149994,267.67865,20793897
26-02-2019,266.799988,268.200012,263.25,266.350006,263.913422,15274303
27-02-2019,268,272.700012,266.549988,267.649994,265.201508,20571652
28-02-2019,267.700012,270.799988,267.649994,269.049988,266.588715,31636468
01-03-2019,270.549988,274.600006,270.100006,272.950012,270.453064,20024726
05-03-2019,271.700012,277.850006,271.200012,276.450012,273.921021,21533972
06-03-2019,277.299988,282.549988,276.450012,278.100006,275.555939,22161376
07-03-2019,279.450012,282.5,277.649994,281.75,279.172546,14899105
08-03-2019,281.850006,284.25,279.600006,281.200012,278.627563,19943319
11-03-2019,285.299988,289,283.5,287.350006,284.721313,22931245
12-03-2019,289.200012,289.899994,285.75,286.899994,284.275421,20828136
13-03-2019,288.100006,294.399994,284.700012,293.149994,290.468231,23725641
14-03-2019,294.5,294.700012,290.75,291.899994,289.229675,16164017
15-03-2019,292.600006,301.299988,292.5,298.399994,295.670227,37928480
18-03-2019,298.899994,300.899994,294.649994,298.950012,296.21521,23782967
19-03-2019,300.149994,306.600006,299.149994,303.049988,300.277679,27218691
20-03-2019,302.799988,304.649994,300.049988,303.799988,301.020813,18820555
22-03-2019,304.299988,306.399994,296.950012,298.049988,295.323395,17865957
25-03-2019,294,295.450012,292.200012,294,291.310455,16895511
26-03-2019,294.75,305,294.75,303.5,300.723572,18303791
27-03-2019,305.25,310.850006,304.350006,308.799988,305.975067,35956450
28-03-2019,310.100006,339.649994,309.049988,319,316.081757,63244736
01-04-2019,321.799988,327.649994,321.049988,322.75,319.797455,22372357
02-04-2019,323.649994,331,322.100006,329,325.990295,27897583
03-04-2019,331,332.450012,319.5,320.5,317.568054,30552104
04-04-2019,321.5,325.75,318.299988,321.799988,318.85614,27832294
05-04-2019,323.700012,323.700012,315,317.049988,314.149597,23117232
08-04-2019,318.25,319.25,311.100006,312.799988,309.938477,17394139
09-04-2019,313.950012,315.700012,308.100006,314.75,311.870636,25556039
10-04-2019,314.850006,317.049988,310,310.899994,308.055847,19237974
11-04-2019,311,315.399994,308.700012,314.899994,312.019257,14897935
12-04-2019,314.600006,316.399994,311.200012,315.25,312.366089,14751964
15-04-2019,315.5,318.700012,313.75,315.600006,312.712891,13864791
16-04-2019,316.600006,319.399994,314.700012,315.75,312.861511,14940726
18-04-2019,315.799988,315.799988,308.049988,310.799988,307.956757,15691168
22-04-2019,308.799988,312.299988,306.350006,310.049988,307.213623,15665440
23-04-2019,310.049988,313.75,304.600006,305.25,302.45755,17324274
24-04-2019,305.850006,311.950012,303.600006,310.75,307.907227,15228591
25-04-2019,311,312,305.399994,306.200012,303.398865,30842477
26-04-2019,306.899994,313.5,306.600006,312.5,309.641235,14987906
30-04-2019,312,312,305,309.950012,307.114563,18178758
02-05-2019,308.049988,311.399994,305.649994,308.149994,305.331024,16640100
03-05-2019,309,311.799988,308.799988,310,307.164093,12452689
06-05-2019,306.799988,310.299988,305.899994,308.75,305.925537,10639216
07-05-2019,310.700012,313.399994,303.75,305.450012,302.655731,15219845
08-05-2019,303.950012,305.299988,296.75,298.25,295.521576,22103678
09-05-2019,297.600006,301,296.100006,299.299988,296.561981,12654440
10-05-2019,301.799988,310.75,292.450012,308.049988,305.231934,60739833
13-05-2019,310,314.200012,305.299988,306.899994,304.092468,40101505
14-05-2019,307.850006,316.75,305.100006,314.649994,311.771545,30521436
15-05-2019,316.200012,317.899994,311,312.100006,309.244904,27932459
16-05-2019,312.5,317.100006,309.549988,315.75,312.861511,18147559
17-05-2019,315.649994,321.950012,313.450012,319.25,316.329468,25838962
20-05-2019,332,345.799988,331,344.700012,341.546661,53207071
21-05-2019,345.899994,347.549988,336.25,337.549988,334.462067,33457162
22-05-2019,338.899994,342.600006,333.549988,341.100006,337.979614,32002499
23-05-2019,353,364,339.200012,342.200012,339.06955,74413322
24-05-2019,344.950012,357,343.5,355.350006,352.099243,35703403
27-05-2019,355.049988,362.5,354,361.700012,358.391144,31374994
28-05-2019,360.950012,361.700012,356.649994,360.049988,356.756226,23501608
29-05-2019,358,359,347.149994,348.649994,345.46051,28370210
30-05-2019,349.75,355,347.5,353.549988,350.315704,25712604
31-05-2019,354.350006,357.899994,344.649994,352.5,349.275299,32588069
03-06-2019,352.350006,356.450012,349.649994,355.450012,352.198334,18380919
04-06-2019,354,357.200012,351.399994,352.399994,349.176208,18130636
06-06-2019,349,349.600006,335.899994,336.899994,333.818024,41941144
07-06-2019,337,342.75,336,342.049988,338.920898,29739710
10-06-2019,346,347.299988,340.149994,344.299988,341.150299,20500542
11-06-2019,345.049988,348.299988,342.850006,347.100006,343.924713,16281297
12-06-2019,346.950012,346.950012,342.299988,344,340.853058,11564970
13-06-2019,343,347.450012,339.799988,346.5,343.3302,15509948
14-06-2019,345.5,346.350006,342.549988,343.799988,340.654877,10347594
17-06-2019,343.75,343.75,336.950012,337.850006,334.759338,13779496
18-06-2019,335.5,344,333.799988,340.049988,336.939178,21957480
19-06-2019,343.100006,345.200012,335.5,338.850006,335.750183,16416903
20-06-2019,341,346.25,335.600006,345.149994,341.992554,20626861
21-06-2019,344.799988,350.700012,343.149994,349.399994,346.203674,24749090
24-06-2019,350,354.75,349.649994,353.200012,349.968903,17919504
25-06-2019,352.700012,357,351.25,356.549988,353.288239,15922634
26-06-2019,355.75,359,354.299988,358.149994,354.873627,15835579
27-06-2019,358.100006,363,357.25,362.149994,358.837036,29658120
28-06-2019,362.200012,365,358.700012,361.25,357.945251,22708464
01-07-2019,362.799988,363,358.5,361.549988,358.242493,12348793
02-07-2019,362.149994,365,360.350006,364.5,361.165527,14482172
03-07-2019,365.25,366.700012,363,366.149994,362.800446,12626285
04-07-2019,367.25,370.899994,366.200012,367.399994,364.039001,19252646
05-07-2019,369.450012,373.600006,366,370.649994,367.259277,30019347
08-07-2019,368,368.450012,353.5,355.299988,352.049683,27247892
09-07-2019,353.5,360,352.5,359.5,356.211273,16579914
10-07-2019,360.549988,361.5,351.299988,354.200012,350.959778,18681819
11-07-2019,358.5,364,357,363.200012,359.877441,20048321
12-07-2019,363,366.549988,361.5,363.600006,360.273773,14661748
15-07-2019,364.100006,365,357.600006,360.049988,356.756226,15665939
16-07-2019,358.5,366,357.649994,364.350006,361.016907,16251836
17-07-2019,364.049988,373.549988,363.049988,372.399994,368.993256,17545177
18-07-2019,371.950012,373.799988,362.549988,363.649994,360.323303,21691056
19-07-2019,365.100006,366.049988,355.149994,356,352.743286,22213173
22-07-2019,356,359.549988,348.700012,350.850006,347.640411,19682038
23-07-2019,351.200012,353,341,342.200012,339.06955,27956145
24-07-2019,341.850006,344.700012,336.25,339.600006,336.493317,20823143
25-07-2019,341.700012,343.200012,337.399994,341.299988,338.177765,19857643
26-07-2019,340.799988,346.149994,340.5,342.600006,339.465881,16139052
29-07-2019,343.950012,346.549988,336.799988,343.799988,340.654877,17060483
30-07-2019,344.399994,346.700012,325.850006,327.549988,324.553528,24437235
31-07-2019,325.100006,333.200012,323.899994,332.200012,329.161041,22741445
01-08-2019,330.799988,331.5,311.350006,317.149994,314.248688,40853304
02-08-2019,315.549988,322.25,307.049988,308.450012,305.628296,64472348
05-08-2019,298.450012,302.850006,291.700012,300.25,297.503296,48815899
06-08-2019,298.799988,304.25,297.25,301.399994,298.642761,30442970
07-08-2019,302.399994,302.450012,288.799988,289.899994,287.247986,30820114
08-08-2019,290,295.5,285.600006,294.350006,291.657288,32929233
09-08-2019,296.299988,298,290.049988,291.350006,288.684723,23377581
13-08-2019,290.899994,291.549988,282.5,283.350006,280.757904,24231272
14-08-2019,285.049988,291.25,284.5,289.75,287.099335,18523649
16-08-2019,287.950012,292.799988,284.299988,290.899994,288.238831,20047399
19-08-2019,292,292.399994,286,286.850006,284.225891,19831459
20-08-2019,287.299988,287.399994,280.649994,283.700012,281.104706,23204417
21-08-2019,285.5,285.600006,276.299988,277.399994,274.862335,28226325
22-08-2019,278.299988,278.299988,267.299988,268.549988,266.093262,27728925
23-08-2019,267.100006,275.25,262.700012,271.100006,268.619965,35212444
26-08-2019,288,288,270,280.200012,277.636719,64066440
27-08-2019,284,288,282.600006,285.700012,283.086426,45164811
28-08-2019,286.649994,286.649994,282.200012,284.899994,282.293701,18979998
29-08-2019,283.200012,284.299988,273.299988,274.5,271.988861,27083514
30-08-2019,275.950012,277.950012,266.850006,273.850006,271.344818,45702652
03-09-2019,272,272,266.950012,268.399994,265.944641,21241863
04-09-2019,269.700012,275.850006,267.25,275.100006,272.583374,27309675
05-09-2019,275,276.350006,271.049988,273.299988,270.799835,25085139
06-09-2019,275.049988,277,272.100006,273.950012,271.443909,16675146
09-09-2019,273.950012,278.700012,271,278,275.456848,18616889
11-09-2019,278.5,285.850006,278.5,285.25,282.640503,20999669
12-09-2019,286.75,288.799988,284.149994,287.049988,284.424042,21964832
13-09-2019,285,292.5,282,291.700012,289.031525,27303181
16-09-2019,288.200012,290.450012,283.799988,284.700012,282.095551,18267680
17-09-2019,285,286.450012,273,273.950012,271.443909,21533362
18-09-2019,277.200012,282.950012,274.399994,280.399994,277.834869,25478758
19-09-2019,279.950012,279.950012,273.049988,274.049988,271.542969,23387797
20-09-2019,274.5,307.649994,268.399994,301.700012,298.940033,84481749
23-09-2019,307.549988,316,300.399994,313.75,310.879791,54178171
24-09-2019,313.149994,315.149994,300.799988,302.600006,299.831818,40096711
25-09-2019,297,297.5,278.700012,280.25,277.686249,73063465
26-09-2019,281.5,289.899994,277,281.850006,279.271637,79005946
27-09-2019,282.700012,286.049988,280,281.200012,278.627563,37851718
30-09-2019,281.399994,281.850006,270.149994,270.799988,268.322693,41094131
01-10-2019,272.75,275.5,245.550003,255.949997,253.608551,79350077
03-10-2019,254,260.700012,250.100006,254.149994,251.825012,56207921
04-10-2019,258.5,260.5,248.550003,249.949997,247.663437,60029186
07-10-2019,251.5,253.399994,246.850006,249.100006,246.821228,39160623
09-10-2019,250.100006,262,244.350006,260.950012,258.562836,60328507
10-10-2019,258,258,252.600006,254.149994,251.825012,37577511
11-10-2019,256.200012,261.399994,251.5,254.550003,252.221359,43272106
14-10-2019,256.950012,259.399994,254,255.449997,253.113129,28265136
15-10-2019,256.450012,259.899994,254.800003,258.450012,256.085693,23444973
16-10-2019,259.299988,261.950012,255,256.049988,253.707626,30892295
17-10-2019,256.399994,266,255.600006,265.450012,263.021667,37061013
18-10-2019,264.399994,271.350006,263.200012,269.649994,267.183228,33203721
22-10-2019,270.399994,275,268.5,270.5,268.025452,27574295
23-10-2019,270.75,277.799988,268.649994,275.450012,272.930176,31789622
24-10-2019,276,277.649994,248.649994,262.5,260.098633,63943183
25-10-2019,265.799988,284.149994,263.549988,281.549988,278.974365,105518180
27-10-2019,284.950012,284.950012,280.25,281.799988,279.222076,12183625
29-10-2019,283.149994,285,278.549988,280.649994,278.082581,51033578
30-10-2019,283,291,279.25,289.899994,287.247986,51469048
31-10-2019,293.350006,317.799988,292.75,312.399994,309.542145,128449327
01-11-2019,312.399994,315,308.600006,313.549988,310.68161,44894016
04-11-2019,316,319,312.350006,314.299988,311.424744,31535656
05-11-2019,313.899994,322,312.799988,319.200012,316.279938,50080853
06-11-2019,318.950012,318.950012,314,317.549988,314.64502,32157080
07-11-2019,318.25,323.299988,316.799988,318.149994,315.239532,33926772
08-11-2019,316.200012,321,314.5,316,313.109222,25423362
11-11-2019,314.700012,319.649994,313.100006,318.25,315.338623,20491942
13-11-2019,316.049988,318.600006,305.649994,306.799988,303.993378,32675829
14-11-2019,306.950012,309.5,299.700012,306,303.200684,43617772
15-11-2019,312,323.700012,310.049988,321.899994,318.955231,95199897
18-11-2019,324,329.850006,323.75,325.100006,322.125977,39009263
19-11-2019,325.799988,331.799988,322.100006,330.399994,327.377472,41372145
20-11-2019,332,332.5,325.100006,328.799988,325.792114,29972583
21-11-2019,329.25,332.850006,326.549988,331.350006,328.318787,34116162
22-11-2019,331.450012,333.799988,328.25,329.299988,326.287537,28974967
25-11-2019,329,337.5,328.350006,336.100006,333.02533,27561300
26-11-2019,338,340,332.600006,335.5,332.430817,36464072
27-11-2019,335.950012,345.549988,334.049988,343.549988,340.407166,33971305
28-11-2019,346.850006,351,344.5,349.299988,346.104584,42538227
29-11-2019,348.850006,348.850006,340.600006,341.850006,338.722748,23081823
02-12-2019,343.899994,344.350006,336.200012,338.5,335.403381,20648850
03-12-2019,341,342.950012,333.350006,336.25,333.17395,26482178
04-12-2019,334.100006,342.950012,331.850006,341.850006,338.722748,26789483
05-12-2019,343,344.600006,335.149994,336.200012,333.12442,30429507
06-12-2019,336.700012,337.649994,318,320,317.072632,47027528
09-12-2019,318.950012,327.649994,314.75,316.700012,313.802826,52435239
10-12-2019,317.200012,322.649994,312.25,313.399994,310.53299,52155809
11-12-2019,311.200012,315.75,308,312.799988,309.938477,52557951
12-12-2019,314,322.950012,313.549988,321.850006,318.905701,37804216
13-12-2019,325.200012,333.450012,325,332.549988,329.507813,40955226
16-12-2019,335.950012,337.25,330.799988,331.850006,328.814209,35027613
17-12-2019,333.25,335.75,330.649994,332.899994,329.854614,26734601
18-12-2019,335,335.549988,325.799988,326.950012,323.959045,26449075
19-12-2019,327.350006,329.600006,324.5,328.149994,325.148071,27516289
20-12-2019,330.350006,339.5,330.350006,337.850006,334.759338,51839714
23-12-2019,335.700012,338.850006,330.350006,332.399994,329.359192,30150335
24-12-2019,333.200012,334.200012,329.200012,331.450012,328.417877,21747782
26-12-2019,333,333.450012,328.100006,329.850006,326.83252,24616942
27-12-2019,333.399994,338.350006,333,337.25,334.164825,33477173
30-12-2019,337.75,337.850006,332.5,334.399994,331.340881,22775554
31-12-2019,334.399994,336.350006,332.549988,333.75,330.696838,23801635
01-01-2020,334.700012,335.950012,332.149994,334.450012,331.390442,17379320
02-01-2020,334.5,339.850006,333.350006,339.299988,336.196045,20324236
03-01-2020,337.950012,337.950012,332,333.700012,330.647308,21853208
06-01-2020,331.700012,331.700012,317.700012,319,316.081757,35645325
07-01-2020,324.450012,327,315.399994,318.399994,315.487244,50966826
08-01-2020,312.100006,321.5,311,319.799988,316.874451,44527485
09-01-2020,326.899994,331.399994,325,330.200012,327.179321,40348407
10-01-2020,331,337.950012,328.100006,332.25,329.210571,42377838
13-01-2020,334,335.450012,329.049988,330.75,327.724274,23615129
14-01-2020,329.799988,331.700012,326.5,328,324.999451,26296117
15-01-2020,329,329.200012,322.350006,324.25,321.283752,32625740
16-01-2020,324,326.899994,322.350006,323.299988,320.342407,26653623
17-01-2020,313,323.5,310.100006,318,315.090912,58396326
20-01-2020,321,321.450012,313.399994,314,311.127502,30682902
21-01-2020,313.799988,316.950012,312,313.700012,310.830261,30591772
22-01-2020,317,317,313.700012,316.149994,313.257843,24994911
23-01-2020,316,324.799988,314.149994,323.200012,320.243347,33293610
24-01-2020,323.5,327.299988,321.149994,324.049988,321.085571,22706879
27-01-2020,320.899994,322,315.799988,316.200012,313.307404,23309355
28-01-2020,317.950012,320,311.049988,315.100006,312.217438,26488426
29-01-2020,317.850006,319.700012,315.549988,316.450012,313.555115,23914114
30-01-2020,316.75,316.75,305.649994,310.700012,307.857697,35802330
31-01-2020,313.700012,321.700012,308.600006,318.450012,315.536804,92656638
03-02-2020,303,306.850006,295.350006,298.100006,295.372955,56060158
04-02-2020,302.899994,307.549988,297.100006,306.25,303.448395,51141567
05-02-2020,306.899994,313.649994,304.600006,311,308.154938,35014841
06-02-2020,311.200012,323.5,310.100006,321.950012,319.004791,57757656
07-02-2020,321.5,325,318.399994,320.549988,317.617584,37126803
10-02-2020,319.799988,322.799988,316.5,318.5,315.586334,24816396
11-02-2020,321.049988,325.799988,321.049988,324.350006,321.382843,30188757
12-02-2020,329.899994,329.899994,319.25,320.200012,317.270813,38930849
13-02-2020,322,330.950012,322,327.450012,324.454468,62516057
14-02-2020,328.100006,331.899994,318.549988,319.399994,316.478088,48205947
17-02-2020,320.950012,321.149994,311.649994,314.200012,311.325684,36950692
18-02-2020,315.399994,319.200012,309.399994,317.549988,314.64502,38588583
19-02-2020,322.299988,324,317.25,320.350006,317.419434,39846727
20-02-2020,319.350006,329.200012,318.75,327.649994,324.652618,40150409
24-02-2020,325.75,331.299988,321.850006,322.950012,319.995636,45273936
25-02-2020,325.899994,328.149994,322.200012,326.799988,323.810394,39050709
26-02-2020,324.850006,330.799988,324.200012,328.200012,325.197632,43915281
27-02-2020,328,330,318,321.950012,319.004791,47010040
28-02-2020,312,314.649994,301.100006,303,300.228149,59705346
02-03-2020,311,312,284.049988,287.399994,284.770844,66711413
03-03-2020,293,294.399994,285.299988,289.850006,287.198425,61949382
04-03-2020,291.799988,293,275.100006,285.299988,282.690033,73675736
05-03-2020,290.899994,298.399994,270,288.5,285.860779,149245973
06-03-2020,268,274.399994,253.949997,270.5,268.025452,106043172
09-03-2020,260.049988,262.75,251.149994,253.449997,251.131424,101286241
11-03-2020,253,258.5,243.100006,245.100006,242.857819,90845604
12-03-2020,231.899994,231.899994,208.600006,212.600006,210.655121,99767083
13-03-2020,200,248.800003,184.649994,242,239.786163,155701316
16-03-2020,227.899994,231.399994,220.600006,223.350006,221.306793,75583409
17-03-2020,227.199997,229.899994,212.050003,215.149994,213.181793,65403057
18-03-2020,221,223.149994,200.100006,215.199997,213.231339,101356399
19-03-2020,202.949997,219.75,198.149994,203.649994,201.786987,93533467
20-03-2020,205.550003,215.699997,200,209.850006,207.930283,77391650
23-03-2020,190,199.5,180.25,181.600006,179.938721,61750037
24-03-2020,190.949997,191.949997,173.550003,183.199997,181.524078,67491360
25-03-2020,178,195.25,176.449997,189.899994,188.162781,71567553
26-03-2020,191.550003,201,185.100006,192.75,190.98671,107260359
27-03-2020,202,211.899994,195,195.949997,194.15744,114740377
30-03-2020,190,195,186.25,186.899994,185.190216,60081554
31-03-2020,192,198.5,188.050003,196.850006,195.04921,59543412
01-04-2020,194,194.5,185.25,186.550003,184.84343,52954239
03-04-2020,187.550003,188.199997,175,175.5,173.894516,64448494
07-04-2020,184.399994,187.300003,177.600006,186.399994,184.694794,72130500
08-04-2020,182.899994,194.399994,180.449997,183,181.325897,80435759
09-04-2020,188,190,183.600006,187.75,186.032455,62416005
13-04-2020,186.800003,188.699997,183.100006,183.5,181.821335,51847146
15-04-2020,187,191.949997,180.149994,182.350006,180.681854,72190004
16-04-2020,182,189.899994,180.25,188.5,186.775589,61165773
17-04-2020,196,198,186.300003,193.25,191.482132,89851063
20-04-2020,194,197.350006,190.050003,192.5,190.738998,81958510
21-04-2020,188,188.199997,183,184.75,183.059891,53042420
22-04-2020,185.5,189.5,181.350006,188.699997,186.973755,61503413
23-04-2020,187.75,189.899994,185.149994,186.699997,184.99205,50955312
24-04-2020,184,184,179,179.75,178.105637,65137305
27-04-2020,183.5,183.5,180.5,180.899994,179.245117,42996571
28-04-2020,182,185.350006,181.199997,184.300003,182.614014,49590230
29-04-2020,185,191.800003,183.5,190.100006,188.360962,57470466
30-04-2020,193.5,195.899994,189.699997,190.5,188.757294,63063889
04-05-2020,182.449997,183.5,178,178.850006,177.213882,58118177
05-05-2020,181,181.25,168.800003,170.399994,168.841171,91050439
06-05-2020,171.149994,173.300003,166.550003,171.100006,169.534775,73156432
07-05-2020,170.850006,172.550003,168.800003,170.75,169.187973,42942399
08-05-2020,172.449997,173.800003,166.100006,166.649994,165.125473,55932236
11-05-2020,167.949997,168.899994,165,165.449997,163.936447,54591827
12-05-2020,164.199997,168.5,160.850006,166.899994,165.373184,70752542
13-05-2020,178.550003,178.550003,170.5,174.100006,172.507324,81720683
14-05-2020,170.949997,171.75,167.5,167.949997,166.413574,48136531
15-05-2020,167.949997,168.25,164.699997,166.399994,164.877762,35495540
18-05-2020,166.399994,166.399994,155,155.300003,153.879303,77349435
19-05-2020,157.5,157.850006,152.399994,152.800003,151.402176,71522334
20-05-2020,153,155.25,151.149994,153.399994,151.996689,66168767
21-05-2020,153.649994,156.149994,151.5,151.949997,150.559952,61147471
22-05-2020,152,155.600006,149.449997,150.850006,149.470016,87064198
26-05-2020,152.399994,153.199997,150.199997,151.399994,150.014984,48275988
27-05-2020,151.949997,160.800003,150.800003,158.600006,157.149124,88195120
28-05-2020,159.449997,162.399994,156.699997,158.199997,156.752777,76968678
29-05-2020,156.100006,161.899994,155.199997,161.300003,159.824417,58363280
01-06-2020,164,171.399994,163.350006,170.050003,168.49437,92740893
02-06-2020,169.899994,171.300003,167.199997,170.25,168.692535,70419104
03-06-2020,172.5,179.899994,172,174.899994,173.300003,113168889
04-06-2020,174.899994,177.649994,171.5,174.050003,172.457779,83494674
05-06-2020,176.550003,189.800003,176,187.800003,186.082001,201321234
08-06-2020,197,197.5,185.800003,186.800003,185.091141,151741826
09-06-2020,187.699997,191,183.350006,184.449997,182.762634,96654191
10-06-2020,184.550003,189,183.800003,187.699997,185.98291,67333317
11-06-2020,188,190.399994,176.350006,177.149994,175.529419,91726802
12-06-2020,170,180,169.800003,179.149994,177.511124,92758901
15-06-2020,177.850006,177.850006,172,173.699997,172.110977,63613412
16-06-2020,178,178.949997,169.399994,172.899994,171.318298,63925976
17-06-2020,171,176.199997,169.25,172.949997,171.367844,73866905
18-06-2020,172.399994,180.649994,171.100006,179.649994,178.006546,58261857
19-06-2020,180.300003,184.949997,179.5,184.5,182.81218,76895151
22-06-2020,185,191.75,184.25,187.699997,185.98291,80023958
23-06-2020,189.600006,193.100006,187.850006,192.449997,190.689453,65487085
24-06-2020,194.800003,194.899994,183.899994,184.600006,182.91127,74668987
25-06-2020,182.199997,186.800003,180.399994,185.25,183.555328,73620385
26-06-2020,188,188.600006,183.800003,184.600006,182.91127,49176958
29-06-2020,183,183.100006,178.5,179.25,177.610214,50966428
30-06-2020,181.100006,182.899994,177.25,178.449997,176.81752,43613239
01-07-2020,179.449997,185.399994,178.600006,184.800003,183.109436,54012853
02-07-2020,185.649994,188,184,185.449997,183.753494,52127276
03-07-2020,186.649994,186.850006,183.399994,184.699997,183.010345,38048810
06-07-2020,186.600006,189.850006,186.149994,188.050003,186.329712,43773740
07-07-2020,187,189.199997,184.050003,188.600006,186.87468,55124494
08-07-2020,188.899994,197.449997,188.399994,191.899994,190.144485,143063102
09-07-2020,192.800003,201,192.550003,199.100006,197.278625,89539723
10-07-2020,198,202.5,194.800003,195.600006,193.810638,111406477
13-07-2020,198.800003,199.800003,191.600006,192.699997,190.937164,61949761
14-07-2020,192.300003,192.300003,184.600006,186.050003,184.348007,62239932
15-07-2020,187.949997,189.949997,183,183.800003,182.118591,58527305
16-07-2020,185,186.949997,181.649994,186.25,184.546173,46546803
17-07-2020,186.800003,189.5,185,188.199997,186.478333,47035238
20-07-2020,190,193.25,188.75,190.75,189.005005,45672856
21-07-2020,192.449997,196.199997,191.5,194.399994,192.621613,59281860
22-07-2020,195.699997,196.75,190.100006,192,190.243576,62276152
23-07-2020,192.399994,199.100006,191.149994,198.25,196.436401,70801412
24-07-2020,195.699997,196.300003,190.649994,191.949997,190.194031,65265493
27-07-2020,193,193.199997,186.5,187.149994,185.437927,50697767
28-07-2020,188,190.5,185.75,189.449997,187.716904,51488617
29-07-2020,187.600006,195.25,187,191.199997,189.450882,73763368
30-07-2020,192.5,193.5,186.050003,186.550003,184.84343,48472816
31-07-2020,188,194.850006,186.699997,191.449997,189.698593,145892485
03-08-2020,192,194.600006,190.050003,192.25,190.491287,72454278
04-08-2020,193.350006,193.800003,190.5,191.600006,189.847244,43866676
05-08-2020,192.75,196.850006,191,191.449997,189.698593,68888892
06-08-2020,192.300003,194.5,190.25,190.949997,189.203171,59740172
07-08-2020,191.449997,192.100006,189.550003,190.649994,188.905914,44822338
10-08-2020,191.850006,195.5,191.699997,193.800003,192.027115,48784530
11-08-2020,195,196.800003,193.75,195.050003,193.265671,43890305
12-08-2020,196,204.25,194.600006,203.300003,201.440201,157818228
13-08-2020,205.5,207.300003,200.75,201.899994,200.052994,70443118
14-08-2020,203,204,194.600006,196.5,194.702408,56169088
17-08-2020,198.449997,198.649994,191.5,193.100006,191.333511,54787889
18-08-2020,193.800003,195.75,191.699997,195.100006,193.315216,46294169
19-08-2020,196.399994,200.300003,195.899994,197.050003,195.247375,59296062
20-08-2020,194,196.350006,193.25,194.75,192.968414,37504602
21-08-2020,199,201.5,197.649994,198.399994,196.585022,68041871
24-08-2020,200,202.800003,198.600006,201.449997,199.607117,53850253
25-08-2020,204,208.449997,202.699997,207.949997,206.047653,105394375
26-08-2020,208.5,210.350006,206.149994,209.850006,207.930283,66749637
27-08-2020,210.5,216.5,210.5,215.649994,213.677216,80997993
28-08-2020,217,225.899994,216.800003,224.850006,222.79306,95974037
31-08-2020,231.550003,231.550003,210.350006,212,210.060608,119986476
01-09-2020,213.100006,218.899994,211.199997,218.100006,216.104813,75048313
02-09-2020,218.25,219,212.300003,216.25,214.271729,47608088
03-09-2020,217.5,218.25,212.300003,213.149994,211.200089,38594129
